ward_id,date,rainfall_mm,avg_temp_c,groundwater_depth_m,tanker_price_inr,population_density,complaint_count,risk_score,risk_label
16,2025-01-01,3.0,20.4,14.79,997.0,15466,20,54.9,Medium
16,2025-02-01,5.5,21.9,14.79,985.0,14840,28,53.7,Medium
16,2025-03-01,10.4,24.7,14.99,1596.0,14133,35,71.3,High
16,2025-04-01,37.1,27.6,15.21,1550.0,14240,37,57.7,High
16,2025-05-01,89.4,30.3,15.4,1604.0,15341,44,71.7,High
16,2025-06-01,70.1,30.9,15.45,1011.0,14551,19,54.5,Medium
16,2025-07-01,93.3,30.1,15.46,987.0,15148,25,53.1,Medium
16,2025-08-01,122.6,28.7,15.21,1016.0,15097,23,47.4,Medium
16,2025-09-01,166.4,25.8,15.01,927.0,14095,22,36.2,Medium
16,2025-10-01,106.4,22.4,14.79,983.0,14962,24,53.6,Medium
16,2025-11-01,36.9,19.7,14.85,949.0,14580,25,45.4,Medium
16,2025-12-01,10.7,18.9,14.89,986.0,15629,27,39.4,Medium
16,2026-01-01,3.4,20.1,14.97,930.0,14132,24,44.2,Medium
16,2026-02-01,6.6,21.5,15.05,1000.0,14199,27,51.7,Medium
16,2026-03-01,10.4,25.8,15.23,1597.0,15402,35,61.7,High
16,2026-04-01,39.7,27.4,15.45,1605.0,14019,44,63.9,High
16,2026-05-01,73.3,30.5,15.63,1543.0,14870,38,69.4,High
16,2026-06-01,77.6,30.6,15.66,952.0,15108,28,45.0,Medium
17,2024-07-01,69.9,30.6,13.68,939.0,13406,16,50.0,Medium
17,2024-08-01,122.6,27.8,13.49,961.0,13479,18,36.6,Medium
17,2024-09-01,171.3,24.2,13.22,918.0,13644,26,36.1,Medium
17,2024-10-01,148.3,22.7,13.04,883.0,13570,17,41.1,Medium
17,2024-11-01,43.1,19.6,13.03,896.0,13768,18,41.8,Medium
17,2024-12-01,9.9,18.9,13.08,954.0,13031,26,47.8,Medium
17,2025-01-01,3.0,18.5,13.11,901.0,13333,25,49.8,Medium
17,2025-02-01,7.8,20.7,13.17,964.0,14094,15,35.9,Medium
17,2025-03-01,11.4,24.7,13.3,1542.0,14063,30,66.0,High
17,2025-04-01,43.0,27.7,13.49,1487.0,14589,30,47.1,Medium
17,2025-05-01,79.8,30.5,13.63,1512.0,13510,41,60.7,High
17,2025-06-01,72.6,30.3,13.7,963.0,14111,18,39.2,Medium
17,2025-07-01,70.8,29.3,13.77,953.0,12951,16,42.8,Medium
17,2025-08-01,105.0,27.8,13.59,911.0,13257,17,34.0,Medium
17,2025-09-01,139.2,25.1,13.4,955.0,12721,25,43.3,Medium
17,2025-10-01,114.1,21.2,13.16,930.0,13994,17,49.9,Medium
17,2025-11-01,38.2,19.3,13.19,955.0,13140,20,49.3,Medium
17,2025-12-01,8.7,17.7,13.27,980.0,12901,25,44.4,Medium
17,2026-01-01,3.5,19.8,13.32,909.0,14265,14,29.6,Low
17,2026-02-01,7.6,21.6,13.33,974.0,14299,18,30.3,Medium
17,2026-03-01,12.4,24.0,13.51,1533.0,13430,29,60.2,High
17,2026-04-01,33.2,27.1,13.65,1484.0,14407,29,60.7,High
17,2026-05-01,83.5,29.5,13.82,1518.0,12762,32,54.7,Medium
17,2026-06-01,70.8,31.5,13.86,960.0,14244,24,54.1,Medium
18,2024-07-01,83.5,29.8,12.8,961.0,12205,14,32.5,Medium
18,2024-08-01,107.0,27.0,12.61,943.0,11317,22,41.2,Medium
18,2024-09-01,181.9,25.5,12.42,871.0,12514,12,36.2,Medium
18,2024-10-01,160.4,20.6,12.24,878.0,12893,19,30.7,Medium
18,2024-11-01,53.9,20.0,12.24,915.0,12812,18,40.5,Medium
18,2024-12-01,8.8,18.9,12.33,915.0,12326,11,44.8,Medium
18,2025-01-01,4.0,19.3,12.34,908.0,11381,12,26.4,Low
18,2025-02-01,7.1,20.5,12.42,881.0,11461,18,42.5,Medium
18,2025-03-01,14.7,24.2,12.54,1470.0,13034,34,58.1,High
18,2025-04-01,44.4,28.4,12.7,1512.0,11991,25,46.4,Medium
18,2025-05-01,84.5,29.0,12.91,1506.0,13121,32,53.2,Medium
18,2025-06-01,96.7,30.9,12.99,953.0,11646,17,29.8,Low
18,2025-07-01,82.0,30.1,12.99,948.0,13098,21,39.5,Medium
18,2025-08-01,133.4,28.5,12.71,928.0,13042,22,31.8,Medium
18,2025-09-01,170.5,25.4,12.44,936.0,11676,22,33.2,Medium
18,2025-10-01,158.9,20.7,12.23,920.0,12973,15,28.5,Low
18,2025-11-01,44.1,18.5,12.25,867.0,11203,14,39.3,Medium
18,2025-12-01,12.2,19.3,12.28,895.0,12292,10,29.1,Low
18,2026-01-01,3.9,19.6,12.34,875.0,11347,20,30.6,Medium
18,2026-02-01,6.6,22.4,12.33,875.0,11951,19,38.3,Medium
18,2026-03-01,15.0,23.7,12.51,1472.0,12165,24,54.8,Medium
18,2026-04-01,35.0,28.3,12.64,1426.0,11611,26,56.6,High
18,2026-05-01,103.9,30.2,12.79,1450.0,11675,25,50.7,Medium
18,2026-06-01,93.0,29.8,12.81,913.0,11789,18,36.5,Medium
19,2024-07-01,72.5,29.1,11.98,858.0,13248,14,35.2,Medium
19,2024-08-01,112.3,27.9,11.71,897.0,11930,22,35.1,Medium
19,2024-09-01,161.6,24.1,11.47,859.0,12097,11,35.4,Medium
19,2024-10-01,146.8,20.7,11.22,885.0,13501,18,33.8,Medium
19,2024-11-01,53.3,20.0,11.26,885.0,13294,16,36.9,Medium
19,2024-12-01,10.3,17.7,11.33,905.0,12564,22,41.5,Medium
19,2025-01-01,3.7,19.6,11.34,909.0,11906,23,43.3,Medium
19,2025-02-01,7.7,20.8,11.37,933.0,12431,23,37.3,Medium
19,2025-03-01,14.5,24.1,11.58,1465.0,11694,30,47.6,Medium
19,2025-04-01,36.7,27.1,11.74,1467.0,13133,33,55.1,High
19,2025-05-01,92.7,29.6,11.88,1444.0,13077,37,62.4,High
19,2025-06-01,84.2,29.8,11.89,901.0,12248,16,32.5,Medium
19,2025-07-01,86.3,30.0,11.89,875.0,11848,18,38.4,Medium
19,2025-08-01,94.7,28.3,11.64,865.0,13051,22,46.1,Medium
19,2025-09-01,137.4,25.2,11.39,863.0,12543,19,31.6,Medium
19,2025-10-01,156.4,20.8,11.2,874.0,13212,14,28.0,Low
19,2025-11-01,50.1,18.7,11.21,913.0,13042,20,40.4,Medium
19,2025-12-01,11.6,18.6,11.22,862.0,12574,12,34.3,Medium
19,2026-01-01,3.9,18.4,11.23,914.0,13234,13,29.0,Low
19,2026-02-01,7.9,22.0,11.24,913.0,12570,18,25.6,Low
19,2026-03-01,10.9,24.3,11.42,1385.0,13301,33,52.3,Medium
19,2026-04-01,34.5,28.4,11.62,1444.0,12130,30,48.5,Medium
19,2026-05-01,97.8,30.7,11.82,1448.0,12915,29,49.4,Medium
19,2026-06-01,68.7,31.1,11.89,848.0,13383,19,40.3,Medium
20,2024-07-01,77.2,30.5,12.32,955.0,13565,18,38.0,Medium
20,2024-08-01,104.1,27.2,12.09,920.0,13929,18,31.8,Medium
20,2024-09-01,161.4,25.0,11.89,885.0,13575,21,34.0,Medium
20,2024-10-01,116.5,20.8,11.72,907.0,14003,16,41.5,Medium
20,2024-11-01,53.0,19.1,11.72,920.0,14079,23,40.4,Medium
20,2024-12-01,10.5,19.0,11.78,917.0,13591,26,35.3,Medium
20,2025-01-01,3.3,19.2,11.78,915.0,13424,15,39.2,Medium
20,2025-02-01,6.1,21.7,11.85,937.0,13624,19,44.9,Medium
20,2025-03-01,14.2,25.4,11.99,1399.0,12536,31,54.5,Medium
20,2025-04-01,41.6,27.0,12.18,1431.0,12459,32,55.5,High
20,2025-05-01,86.7,30.4,12.33,1429.0,12868,39,57.9,High
20,2025-06-01,90.8,30.8,12.42,868.0,14059,19,40.1,Medium
20,2025-07-01,81.1,29.5,12.42,946.0,12555,15,36.2,Medium
20,2025-08-01,112.7,28.5,12.19,886.0,13711,23,38.0,Medium
20,2025-09-01,168.2,24.0,11.97,850.0,12827,22,30.9,Medium
20,2025-10-01,148.1,21.6,11.77,853.0,13509,21,32.9,Medium
20,2025-11-01,54.2,19.2,11.76,864.0,13026,13,26.7,Low
20,2025-12-01,11.4,18.0,11.82,908.0,12778,22,33.1,Medium
20,2026-01-01,2.9,19.2,11.88,864.0,13928,16,34.0,Medium
20,2026-02-01,7.3,21.9,11.9,936.0,14271,17,41.2,Medium
20,2026-03-01,12.1,24.0,12.12,1487.0,13087,31,58.9,High
20,2026-04-01,33.1,28.1,12.3,1419.0,13013,36,50.7,Medium
20,2026-05-01,105.5,29.4,12.47,1414.0,14269,36,55.2,High
20,2026-06-01,66.7,31.0,12.51,901.0,13375,19,35.9,Medium
21,2024-07-01,89.6,29.4,13.37,950.0,12460,19,33.3,Medium
21,2024-08-01,124.2,26.8,13.16,891.0,12148,13,28.6,Low
21,2024-09-01,145.6,24.1,12.93,893.0,13327,15,31.3,Medium
21,2024-10-01,136.9,21.0,12.75,902.0,11925,20,45.0,Medium
21,2024-11-01,52.6,19.8,12.75,878.0,12943,21,29.6,Low
21,2024-12-01,9.4,18.1,12.84,901.0,12849,13,32.1,Medium
21,2025-01-01,2.9,19.0,12.91,904.0,13397,13,43.3,Medium
21,2025-02-01,5.8,22.3,12.97,891.0,12635,17,42.7,Medium
21,2025-03-01,14.6,23.8,13.17,1455.0,12722,39,52.3,Medium
21,2025-04-01,37.0,28.3,13.37,1510.0,13514,28,59.3,High
21,2025-05-01,79.7,30.7,13.51,1492.0,13102,37,65.4,High
21,2025-06-01,72.3,30.4,13.53,891.0,13289,22,50.6,Medium
21,2025-07-01,74.6,30.7,13.54,930.0,12012,15,38.1,Medium
21,2025-08-01,119.3,28.0,13.33,941.0,13050,24,43.3,Medium
21,2025-09-01,153.5,24.7,13.12,888.0,13243,15,35.4,Medium
21,2025-10-01,145.5,21.4,12.93,929.0,13896,12,36.8,Medium
21,2025-11-01,41.4,20.1,13.0,962.0,12070,18,37.7,Medium
21,2025-12-01,12.0,17.7,13.02,940.0,12727,14,32.9,Medium
21,2026-01-01,3.8,19.3,13.09,922.0,12157,18,38.8,Medium
21,2026-02-01,5.9,21.4,13.14,878.0,12102,19,43.2,Medium
21,2026-03-01,12.0,24.6,13.28,1508.0,13821,31,50.8,Medium
21,2026-04-01,34.8,27.5,13.46,1510.0,12866,35,64.1,High
21,2026-05-01,81.5,30.3,13.6,1488.0,13580,39,59.8,High
21,2026-06-01,82.0,31.0,13.59,906.0,12201,21,43.9,Medium
22,2024-07-01,83.4,29.4,14.15,943.0,14754,28,49.5,Medium
22,2024-08-01,88.8,27.7,13.97,983.0,15018,28,49.4,Medium
22,2024-09-01,161.1,25.8,13.71,943.0,14901,18,47.4,Medium
22,2024-10-01,144.3,21.8,13.49,979.0,14194,25,46.1,Medium
22,2024-11-01,37.9,19.4,13.55,977.0,14848,23,54.6,Medium
22,2024-12-01,11.1,19.4,13.57,986.0,15781,24,35.9,Medium
22,2025-01-01,3.1,20.1,13.65,921.0,15243,29,50.0,Medium
22,2025-02-01,7.4,22.1,13.66,954.0,14421,22,43.0,Medium
22,2025-03-01,14.2,25.2,13.89,1516.0,15229,37,52.0,Medium
22,2025-04-01,34.0,27.8,14.07,1540.0,14675,43,71.9,High
22,2025-05-01,81.0,30.7,14.28,1534.0,13891,35,66.3,High
22,2025-06-01,67.5,31.4,14.3,936.0,14341,29,52.7,Medium
22,2025-07-01,73.9,30.6,14.3,989.0,14045,29,53.8,Medium
22,2025-08-01,118.3,28.3,14.08,926.0,15409,28,40.2,Medium
22,2025-09-01,161.5,25.7,13.85,992.0,15792,22,44.2,Medium
22,2025-10-01,104.7,21.4,13.64,969.0,15580,29,57.1,High
22,2025-11-01,47.4,20.0,13.72,948.0,15047,28,52.0,Medium
22,2025-12-01,8.9,18.2,13.78,913.0,14188,24,43.4,Medium
22,2026-01-01,3.1,19.8,13.79,953.0,14350,22,47.6,Medium
22,2026-02-01,5.6,21.2,13.83,901.0,15705,26,49.7,Medium
22,2026-03-01,12.0,25.0,13.99,1548.0,14476,36,57.2,High
22,2026-04-01,30.2,27.9,14.16,1530.0,14024,36,60.8,High
22,2026-05-01,82.5,29.8,14.31,1558.0,14901,46,73.9,High
22,2026-06-01,89.8,29.9,14.38,954.0,15649,26,44.9,Medium
23,2024-07-01,83.8,29.8,16.45,1056.0,15212,27,48.5,Medium
23,2024-08-01,117.8,28.6,16.22,1036.0,15331,20,52.7,Medium
23,2024-09-01,131.2,25.0,16.04,968.0,16353,27,45.2,Medium
23,2024-10-01,104.4,22.3,15.85,1033.0,15288,21,53.0,Medium
23,2024-11-01,46.4,20.7,15.93,1013.0,16320,30,45.8,Medium
23,2024-12-01,9.2,18.6,15.94,954.0,16028,27,51.8,Medium
23,2025-01-01,2.8,19.3,15.98,1013.0,15306,20,53.3,Medium
23,2025-02-01,6.3,22.2,16.04,1027.0,15611,29,45.8,Medium
23,2025-03-01,13.7,24.1,16.25,1590.0,14613,45,67.4,High
23,2025-04-01,33.8,28.3,16.43,1621.0,14713,40,75.9,Critical
23,2025-05-01,87.6,31.0,16.58,1641.0,16268,45,76.6,Critical
23,2025-06-01,70.8,31.8,16.63,1021.0,14686,20,52.3,Medium
23,2025-07-01,79.4,31.0,16.67,1041.0,16247,24,50.4,Medium
23,2025-08-01,107.5,28.0,16.41,982.0,16109,22,43.4,Medium
23,2025-09-01,165.9,25.6,16.23,1049.0,16429,26,50.9,Medium
23,2025-10-01,115.2,21.1,15.97,1022.0,15414,24,46.0,Medium
23,2025-11-01,45.6,18.9,16.03,1041.0,15076,26,52.5,Medium
23,2025-12-01,8.7,19.1,16.09,989.0,15073,25,44.0,Medium
23,2026-01-01,2.8,19.2,16.16,998.0,16120,22,55.0,High
23,2026-02-01,7.2,21.9,16.2,986.0,15543,22,48.1,Medium
23,2026-03-01,13.3,25.6,16.35,1618.0,14966,46,63.5,High
23,2026-04-01,29.5,27.0,16.53,1574.0,15604,40,74.2,High
23,2026-05-01,99.5,30.2,16.71,1678.0,15384,45,69.1,High
23,2026-06-01,66.5,31.5,16.79,999.0,15369,26,52.8,Medium
24,2024-07-01,86.3,30.7,14.44,972.0,13692,23,43.3,Medium
24,2024-08-01,93.4,28.7,14.23,1003.0,14832,22,45.3,Medium
24,2024-09-01,138.7,24.8,13.97,936.0,13446,19,50.6,Medium
24,2024-10-01,123.7,21.7,13.74,898.0,15321,20,45.6,Medium
24,2024-11-01,45.2,20.3,13.82,922.0,14449,18,43.3,Medium
24,2024-12-01,9.3,19.1,13.9,949.0,14113,28,47.4,Medium
24,2025-01-01,3.1,20.3,13.94,947.0,14568,23,39.3,Medium
24,2025-02-01,5.7,20.9,14.0,921.0,13734,21,48.6,Medium
24,2025-03-01,10.5,24.3,14.21,1551.0,14323,37,61.0,High
24,2025-04-01,32.1,28.5,14.34,1488.0,14507,33,64.6,High
24,2025-05-01,74.4,30.1,14.47,1515.0,13720,44,70.7,High
24,2025-06-01,79.2,29.8,14.54,980.0,13927,17,41.8,Medium
24,2025-07-01,96.2,30.7,14.56,997.0,14562,27,49.3,Medium
24,2025-08-01,93.5,28.1,14.31,980.0,14045,22,48.7,Medium
24,2025-09-01,139.4,24.6,14.05,921.0,15079,23,44.4,Medium
24,2025-10-01,113.5,21.0,13.82,957.0,13438,26,47.9,Medium
24,2025-11-01,38.5,19.6,13.83,956.0,15015,28,53.4,Medium
24,2025-12-01,10.3,18.8,13.86,901.0,14420,19,44.8,Medium
24,2026-01-01,3.6,19.4,13.92,972.0,14883,25,36.7,Medium
24,2026-02-01,5.6,21.7,13.94,984.0,13927,28,48.2,Medium
24,2026-03-01,10.8,25.2,14.14,1534.0,13596,31,64.4,High
24,2026-04-01,39.2,27.4,14.31,1498.0,14663,34,64.8,High
24,2026-05-01,87.1,29.7,14.46,1556.0,14870,37,68.4,High
24,2026-06-01,76.9,30.5,14.51,938.0,13973,21,47.4,Medium
25,2024-07-01,91.0,30.4,15.26,976.0,15119,20,38.7,Medium
25,2024-08-01,100.6,27.5,15.05,996.0,15134,19,53.6,Medium
25,2024-09-01,124.6,24.0,14.79,1012.0,14591,18,44.1,Medium
25,2024-10-01,108.5,20.9,14.56,1012.0,14948,24,53.6,Medium
25,2024-11-01,45.8,20.5,14.64,980.0,14598,20,46.6,Medium
25,2024-12-01,10.7,18.4,14.64,976.0,14752,20,37.2,Medium
25,2025-01-01,2.7,19.1,14.64,932.0,15714,28,48.5,Medium
25,2025-02-01,6.2,22.0,14.69,991.0,13857,19,42.0,Medium
25,2025-03-01,13.5,25.7,14.85,1600.0,14273,40,59.1,High
25,2025-04-01,42.0,28.0,15.0,1551.0,13933,33,56.2,High
25,2025-05-01,103.2,30.6,15.23,1607.0,15346,40,67.1,High
25,2025-06-01,89.7,31.0,15.3,1008.0,15642,23,43.8,Medium
25,2025-07-01,83.0,29.1,15.31,940.0,14987,30,51.9,Medium
25,2025-08-01,94.0,27.5,15.13,980.0,13739,28,47.3,Medium
25,2025-09-01,129.6,25.2,14.94,931.0,15583,24,46.9,Medium
25,2025-10-01,147.6,21.4,14.77,987.0,15540,24,39.2,Medium
25,2025-11-01,48.1,20.4,14.79,940.0,14219,25,39.3,Medium
25,2025-12-01,8.2,19.7,14.85,988.0,14948,27,52.1,Medium
25,2026-01-01,2.7,19.6,14.91,972.0,15691,29,58.5,High
25,2026-02-01,6.4,22.8,15.0,953.0,14164,25,40.1,Medium
25,2026-03-01,13.4,24.8,15.18,1568.0,14507,41,59.5,High
25,2026-04-01,42.6,28.2,15.36,1593.0,13744,35,62.8,High
25,2026-05-01,82.7,30.3,15.51,1585.0,14194,39,70.1,High
25,2026-06-01,72.6,30.8,15.53,1008.0,14465,29,48.5,Medium
26,2024-07-01,72.8,30.0,12.9,882.0,13060,16,38.7,Medium
26,2024-08-01,104.4,27.0,12.71,883.0,14131,16,37.6,Medium
26,2024-09-01,187.7,25.4,12.49,934.0,14091,17,35.0,Medium
26,2024-10-01,137.5,21.5,12.28,863.0,14148,20,38.8,Medium
26,2024-11-01,45.3,19.2,12.31,914.0,14384,17,29.7,Low
26,2024-12-01,8.7,19.4,12.4,880.0,13672,22,36.4,Medium
26,2025-01-01,3.7,19.2,12.46,910.0,13993,25,36.8,Medium
26,2025-02-01,6.2,22.0,12.47,878.0,14135,18,40.7,Medium
26,2025-03-01,12.9,25.4,12.6,1430.0,12976,33,51.1,Medium
26,2025-04-01,34.6,28.0,12.75,1464.0,14246,33,59.1,High
26,2025-05-01,107.7,29.7,12.89,1428.0,13976,37,60.8,High
26,2025-06-01,85.4,29.9,12.9,883.0,12648,25,40.3,Medium
26,2025-07-01,69.7,29.7,12.97,883.0,13045,15,42.7,Medium
26,2025-08-01,124.1,27.3,12.72,896.0,13773,15,39.0,Medium
26,2025-09-01,132.5,25.0,12.53,896.0,13472,26,45.2,Medium
26,2025-10-01,123.3,21.6,12.35,928.0,12874,21,42.9,Medium
26,2025-11-01,48.4,19.6,12.39,924.0,13139,18,37.4,Medium
26,2025-12-01,11.2,18.6,12.42,886.0,13127,13,37.6,Medium
26,2026-01-01,3.8,19.2,12.46,862.0,14364,26,37.3,Medium
26,2026-02-01,5.5,21.6,12.48,885.0,12534,18,39.5,Medium
26,2026-03-01,12.9,24.5,12.62,1489.0,13299,33,51.9,Medium
26,2026-04-01,36.7,27.2,12.82,1514.0,14135,37,56.0,High
26,2026-05-01,100.3,30.5,12.99,1515.0,12885,32,57.3,High
26,2026-06-01,83.1,30.2,13.04,895.0,12559,14,36.3,Medium
27,2024-07-01,66.7,29.6,14.76,992.0,14786,21,49.1,Medium
27,2024-08-01,96.1,27.5,14.57,1014.0,15247,30,48.7,Medium
27,2024-09-01,169.0,25.8,14.31,985.0,14463,26,39.9,Medium
27,2024-10-01,142.2,22.5,14.12,915.0,15856,23,46.1,Medium
27,2024-11-01,42.3,20.2,14.13,949.0,15862,26,54.5,Medium
27,2024-12-01,9.3,19.3,14.16,936.0,15578,20,50.7,Medium
27,2025-01-01,3.2,19.2,14.22,925.0,16095,31,43.6,Medium
27,2025-02-01,5.4,22.2,14.26,923.0,14872,21,51.4,Medium
27,2025-03-01,9.6,24.0,14.47,1536.0,15512,39,61.6,High
27,2025-04-01,30.8,27.1,14.66,1589.0,16314,43,63.2,High
27,2025-05-01,91.3,30.5,14.87,1517.0,14785,47,72.0,High
27,2025-06-01,82.0,31.5,14.91,942.0,15698,24,39.0,Medium
27,2025-07-01,90.6,30.1,14.96,953.0,15714,22,38.2,Medium
27,2025-08-01,96.3,28.4,14.71,1001.0,16149,27,43.2,Medium
27,2025-09-01,129.8,24.5,14.47,948.0,14321,28,48.5,Medium
27,2025-10-01,110.7,21.0,14.29,985.0,14798,29,53.6,Medium
27,2025-11-01,43.9,19.5,14.34,958.0,15423,27,44.3,Medium
27,2025-12-01,9.9,18.1,14.39,916.0,15990,21,48.9,Medium
27,2026-01-01,2.8,19.7,14.4,967.0,15993,28,50.8,Medium
27,2026-02-01,6.8,21.4,14.44,972.0,14462,31,43.5,Medium
27,2026-03-01,11.8,25.7,14.58,1573.0,14441,42,73.9,High
27,2026-04-01,34.3,27.7,14.78,1584.0,14852,35,58.0,High
27,2026-05-01,80.0,31.0,15.01,1520.0,15770,41,62.6,High
27,2026-06-01,75.5,30.4,15.07,945.0,15818,25,41.1,Medium
28,2024-07-01,81.7,29.7,13.13,967.0,12134,13,36.8,Medium
28,2024-08-01,105.5,26.9,12.95,918.0,12505,15,45.9,Medium
28,2024-09-01,153.4,24.3,12.75,912.0,13252,19,40.5,Medium
28,2024-10-01,123.9,22.1,12.56,889.0,13723,17,36.9,Medium
28,2024-11-01,51.0,20.4,12.61,917.0,13787,15,31.3,Medium
28,2024-12-01,9.3,19.3,12.6,947.0,13179,15,39.7,Medium
28,2025-01-01,3.5,20.3,12.61,869.0,12511,13,31.8,Medium
28,2025-02-01,7.1,21.1,12.68,876.0,12600,23,42.2,Medium
28,2025-03-01,13.9,25.2,12.82,1505.0,13179,33,61.2,High
28,2025-04-01,40.0,27.2,13.01,1488.0,11957,27,57.3,High
28,2025-05-01,89.6,30.4,13.17,1524.0,13540,29,59.2,High
28,2025-06-01,84.6,29.6,13.24,919.0,12410,12,35.9,Medium
28,2025-07-01,75.5,29.8,13.25,886.0,13263,16,39.0,Medium
28,2025-08-01,115.5,27.6,13.0,904.0,12589,13,28.4,Low
28,2025-09-01,167.5,23.7,12.75,877.0,12804,21,31.9,Medium
28,2025-10-01,120.1,21.7,12.52,928.0,12192,19,44.6,Medium
28,2025-11-01,43.1,18.5,12.59,897.0,13648,12,39.1,Medium
28,2025-12-01,10.0,18.3,12.61,925.0,11848,15,44.8,Medium
28,2026-01-01,3.6,20.4,12.65,881.0,11890,22,33.0,Medium
28,2026-02-01,6.6,22.1,12.72,879.0,11909,23,47.0,Medium
28,2026-03-01,14.6,25.2,12.84,1493.0,12023,32,45.3,Medium
28,2026-04-01,34.8,27.7,12.98,1482.0,12317,32,61.6,High
28,2026-05-01,82.8,30.2,13.11,1493.0,13127,27,51.4,Medium
28,2026-06-01,75.5,31.2,13.16,884.0,13110,11,34.6,Medium
29,2024-07-01,97.6,30.1,12.06,853.0,13175,18,28.0,Low
29,2024-08-01,108.5,28.5,11.79,876.0,13174,17,30.4,Medium
29,2024-09-01,165.4,24.5,11.6,842.0,11935,17,30.8,Medium
29,2024-10-01,134.2,20.9,11.35,869.0,12690,13,40.2,Medium
29,2024-11-01,47.9,20.0,11.4,923.0,13221,20,28.5,Low
29,2024-12-01,10.6,18.1,11.41,925.0,12754,11,29.8,Low
29,2025-01-01,4.0,19.6,11.46,859.0,11921,12,35.6,Medium
29,2025-02-01,7.9,21.2,11.5,858.0,11717,17,35.3,Medium
29,2025-03-01,14.7,24.2,11.69,1430.0,11711,38,59.6,High
29,2025-04-01,34.4,28.4,11.9,1418.0,12555,37,51.0,Medium
29,2025-05-01,89.7,30.5,12.09,1470.0,13200,30,52.7,Medium
29,2025-06-01,81.1,31.4,12.17,948.0,11988,20,32.1,Medium
29,2025-07-01,77.6,30.3,12.22,882.0,12574,13,31.7,Medium
29,2025-08-01,120.5,27.3,12.0,898.0,12445,18,37.8,Medium
29,2025-09-01,158.2,25.3,11.77,858.0,11827,10,36.2,Medium
29,2025-10-01,116.0,21.1,11.53,913.0,13416,20,32.8,Medium
29,2025-11-01,54.9,20.3,11.61,889.0,12090,16,26.7,Low
29,2025-12-01,10.1,17.6,11.67,880.0,12066,18,39.4,Medium
29,2026-01-01,3.6,19.4,11.74,922.0,12481,16,39.4,Medium
29,2026-02-01,5.9,22.5,11.79,884.0,12910,17,38.3,Medium
29,2026-03-01,13.6,23.7,11.93,1427.0,12049,36,52.6,Medium
29,2026-04-01,38.1,27.8,12.06,1444.0,11724,36,54.6,Medium
29,2026-05-01,103.1,29.0,12.25,1494.0,12832,27,49.1,Medium
29,2026-06-01,81.3,29.9,12.3,929.0,11844,16,32.4,Medium
30,2024-07-01,99.6,30.3,12.76,881.0,11548,15,30.2,Medium
30,2024-08-01,114.5,27.3,12.56,915.0,13220,14,33.2,Medium
30,2024-09-01,181.4,25.4,12.33,924.0,11620,21,31.0,Medium
30,2024-10-01,150.0,21.4,12.08,929.0,12213,18,28.8,Low
30,2024-11-01,42.0,18.7,12.13,879.0,12237,21,40.3,Medium
30,2024-12-01,8.7,19.3,12.15,913.0,12271,15,31.9,Medium
30,2025-01-01,3.6,18.8,12.19,917.0,12435,20,29.3,Low
30,2025-02-01,6.1,21.8,12.18,940.0,12654,20,37.2,Medium
30,2025-03-01,15.0,23.6,12.34,1421.0,12664,32,52.9,Medium
30,2025-04-01,40.6,28.1,12.48,1455.0,12478,37,48.9,Medium
30,2025-05-01,89.5,29.5,12.63,1422.0,12175,32,51.7,Medium
30,2025-06-01,72.6,30.9,12.65,919.0,12369,18,41.8,Medium
30,2025-07-01,75.7,30.2,12.7,966.0,12287,18,48.2,Medium
30,2025-08-01,132.6,27.1,12.48,894.0,12371,22,32.8,Medium
30,2025-09-01,145.0,24.7,12.25,919.0,12305,12,38.4,Medium
30,2025-10-01,149.9,22.5,11.97,852.0,12571,11,35.6,Medium
30,2025-11-01,53.0,20.3,11.99,883.0,12441,18,25.3,Low
30,2025-12-01,9.4,18.1,12.06,882.0,12333,14,28.0,Low
30,2026-01-01,3.7,19.0,12.12,915.0,11378,12,29.5,Low
30,2026-02-01,6.6,21.9,12.2,935.0,12611,16,39.2,Medium
30,2026-03-01,14.9,24.6,12.35,1483.0,12148,34,57.6,High
30,2026-04-01,36.6,28.0,12.5,1464.0,11737,33,60.9,High
30,2026-05-01,108.9,29.4,12.72,1447.0,11382,37,55.5,High
30,2026-06-01,92.8,30.7,12.74,928.0,13049,19,38.8,Medium
31,2024-07-01,70.5,29.7,12.95,898.0,13184,25,40.2,Medium
31,2024-08-01,102.3,26.9,12.75,947.0,14107,18,32.6,Medium
31,2024-09-01,159.8,24.7,12.49,955.0,13745,19,43.4,Medium
31,2024-10-01,118.2,22.4,12.3,951.0,13633,14,42.5,Medium
31,2024-11-01,45.9,19.9,12.34,859.0,14145,22,39.8,Medium
31,2024-12-01,8.7,18.6,12.34,910.0,13598,17,41.1,Medium
31,2025-01-01,3.2,20.2,12.36,878.0,12833,17,36.7,Medium
31,2025-02-01,5.9,21.0,12.38,861.0,13526,19,35.0,Medium
31,2025-03-01,12.0,24.3,12.52,1481.0,12847,31,49.0,Medium
31,2025-04-01,39.6,27.3,12.68,1430.0,13221,36,49.1,Medium
31,2025-05-01,78.3,29.7,12.82,1483.0,13466,38,65.0,High
31,2025-06-01,83.7,30.3,12.9,944.0,13622,20,46.6,Medium
31,2025-07-01,92.3,29.8,12.9,954.0,14119,19,37.0,Medium
